"Log id","Log type","Title","Log","Ip Address","Created","Created"
"94","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=10 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:40:24","2013-07-26 07:40:24"
"95","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=10 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:42:24","2013-07-26 07:42:24"
"92","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=10 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:34:27","2013-07-26 07:34:27"
"90","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=29 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:32:16","2013-07-26 07:32:16"
"91","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=29 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:32:16","2013-07-26 07:32:16"
"87","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=29 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:17:35","2013-07-26 07:17:35"
"88","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=29 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:17:36","2013-07-26 07:17:36"
"89","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=9 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:32:12","2013-07-26 07:32:12"
"85","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=17 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:17:09","2013-07-26 07:17:09"
"86","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=29 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:17:27","2013-07-26 07:17:27"
"84","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=19 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:17:07","2013-07-26 07:17:07"
"62","Warning","Invalid CSRF Token __CSRFToken__","Invalid CSRF token [ODJmNGZlMmIzZjBmY2QyOWE1YTI0ZjFjMTAyNmUwNjliNGU2MTQ0Yw==] on http://projects.crazenatorstechnologies.com/git/scp/login.php","182.185.38.133","2013-07-23 08:21:38","2013-07-23 08:21:38"
"63","Warning","Failed staff login attempt (CCA1)","Username: CCA1
IP: 182.185.50.42
TIME: Jul 23, 2013, 8:55 am CDT

Attempts #2","182.185.50.42","2013-07-23 08:55:29","2013-07-23 08:55:29"
"64","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=3 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:11:20","2013-07-26 07:11:20"
"65","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=11 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:11:39","2013-07-26 07:11:39"
"66","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=29 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:11:44","2013-07-26 07:11:44"
"67","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=12 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:11:47","2013-07-26 07:11:47"
"68","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=109139 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:11:54","2013-07-26 07:11:54"
"69","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=109139 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:11:58","2013-07-26 07:11:58"
"70","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=29 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:12:04","2013-07-26 07:12:04"
"71","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=29 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:12:04","2013-07-26 07:12:04"
"72","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=17 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:12:09","2013-07-26 07:12:09"
"73","Error","DB Error #1052","[SELECT  ticket.*, lock_id, dept_id, priority_desc  ,IF(sla.id IS NULL, NULL, DATE_ADD(ticket.created, INTERVAL sla.grace_period HOUR)) as sla_duedate  ,count(attach.attach_id) as attachments  FROM ost_ticket ticket  LEFT JOIN ost_department dept ON (ticket.dept_id=dept.dept_id)  LEFT JOIN ost_sla sla ON (ticket.sla_id=sla.id AND sla.isactive=1)  LEFT JOIN ost_ticket_priority pri ON (ticket.priority_id=pri.priority_id)  LEFT JOIN ost_ticket_lock tlock ON (ticket.ticket_id=tlock.ticket_id AND tlock.expire>NOW())  LEFT JOIN ost_ticket_attachment attach ON (ticket.ticket_id=attach.ticket_id)  WHERE ticket.ticket_id=17 GROUP BY ticket.ticket_id]

Column 'dept_id' in field list is ambiguous","203.215.166.162","2013-07-26 07:12:10","2013-07-26 07:12:10"
